#### EXPORT DONNEES METEO POUR "NANTES" (LAT/LON: 47.218371/-1.553621)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2025-01-01,12,9,40,10,11,11,0,89,10,1027,42.875,12,9,6,113,113,122,0,4,6,météo défavorable,17:27:00,08:53:00,10,116,10,113,12,116,12,122,9,113
2025-01-02,12,5,47,11,5,6,4.2,93,8.75,1025,87,12,10,1,296,176,116,0,2,2,météo très défavorable,17:28:00,08:53:00,12,266,7,296,7,176,6,116,12,176
2025-01-03,5,3,22,4,4,4,0,83,10,1027,72,5,3,-1,122,119,113,0,1,5,météo très défavorable,17:29:00,08:53:00,5,122,4,122,5,113,3,176,5,122
2025-01-04,12,3,36,4,6,12,3.4,97,6.875,1022,100,12,12,-1,122,266,266,0,2,1,météo très défavorable,17:30:00,08:53:00,3,176,4,122,12,296,12,266,3,176
2025-01-05,12,12,37,12,12,12,3.4,93,8.625,1006,96.875,12,11,9,266,176,353,0,3,1,météo défavorable,17:31:00,08:52:00,12,176,12,176,12,296,12,176,12,296
2025-01-06,12,8,45,11,8,8,6,96,9.625,1002,88.625,12,11,4,353,176,176,0,2,4,météo défavorable,17:33:00,08:52:00,11,353,12,296,9,176,8,176,12,176
2025-01-07,9,6,23,7,9,7,1.2,80,9.625,1007,68.625,9,5,3,176,176,176,0,2,5,météo défavorable,17:34:00,08:52:00,8,176,7,176,9,176,7,113,8,176
2025-01-08,12,7,45,7,12,12,8.9,98,9.125,1007,98.125,12,11,3,296,302,353,0,3,1,météo défavorable,17:35:00,08:52:00,7,296,11,296,12,296,11,176,8,122
2025-01-09,12,7,32,12,8,7,0.6,95,10,1018,92.125,12,11,5,353,122,119,0,2,3,météo défavorable,17:36:00,08:51:00,12,353,11,176,8,119,7,176,11,176
2025-01-10,13,6,40,12,13,12,0.8,97,8,1019,89,13,12,9,176,176,119,0,3,2,météo défavorable,17:37:00,08:51:00,8,266,13,176,13,176,10,116,6,266
2025-01-11,6,4,12,5,6,6,0,95,6,1034,60.625,6,5,2,143,116,116,0,2,9,météo très défavorable,17:39:00,08:50:00,6,143,5,143,6,116,5,116,6,143
2025-01-12,6,0,12,1,4,3,0,83,10,1041,5.5,6,0,-3,113,113,113,0,2,9,météo très défavorable,17:40:00,08:50:00,1,113,0,113,6,113,2,113,2,113
2025-01-13,6,-1,17,-0,4,3,0,90,10,1041,15.375,6,0,-5,113,113,113,0,2,9,météo très défavorable,17:41:00,08:49:00,0,113,-1,113,6,113,1,122,1,113
2025-01-14,6,-1,13,-1,4,3,0,69,10,1038,30.125,6,0,-4,116,119,113,0,2,8,météo très défavorable,17:42:00,08:49:00,0,113,0,122,6,113,1,113,0,113
2025-01-15,8,1,12,1,6,5,0,71,10,1037,22.625,8,4,-2,113,113,116,0,2,7,météo très défavorable,17:44:00,08:48:00,1,113,1,113,8,119,4,113,1,113
2025-01-16,8,2,18,5,6,5,0,96,10,1034,25.25,8,5,0,116,113,113,0,2,9,météo très défavorable,17:45:00,08:47:00,3,116,4,116,8,113,3,113,4,113
2025-01-17,8,2,14,2,5,6,0,92,10,1035,5,8,5,-2,113,113,113,0,2,9,météo très défavorable,17:47:00,08:47:00,2,113,2,113,8,113,4,113,2,113
2025-01-18,7,0,10,1,4,4,0,88,10,1033,0,7,0,-3,113,113,113,0,2,9,météo très défavorable,17:48:00,08:46:00,1,113,0,113,7,113,2,113,2,113
2025-01-19,8,2,12,2,6,6,0,89,10,1024,17.5,8,5,-1,113,113,116,0,2,9,météo très défavorable,17:49:00,08:45:00,2,113,2,113,8,116,4,116,2,113
2025-01-20,10,1,19,1,6,7,0,84,10,1019,22.875,10,7,-3,113,113,116,0,2,7,météo très défavorable,17:51:00,08:44:00,1,113,1,113,10,176,5,113,1,113
2025-01-21,9,3,19,3,7,8,0.5,95,9,1016,51.5,9,6,-1,116,113,176,0,3,6,météo très défavorable,17:52:00,08:43:00,3,113,3,116,9,122,7,266,3,113
2025-01-22,11,6,23,10,11,8,1.8,99,8.875,1007,91.75,11,10,8,176,266,176,0,2,1,météo défavorable,17:54:00,08:43:00,8,122,10,296,11,353,7,116,8,119
