Date,Nombre de pleurotes,Pluie (mm),Température
01/02/2026,3,0,14
02/02/2026,5,1,14
03/02/2026,6,1,12
04/02/2026,10,2,8
05/02/2026,9,1,12
06/02/2026,13,2,16
07/02/2026,10,2,7
08/02/2026,8,1,13
09/02/2026,17,3,14
10/02/2026,17,3,10
11/02/2026,16,3,10
12/02/2026,20,4,11
13/02/2026,17,3,13
14/02/2026,22,4,7
15/02/2026,23,4,11
16/02/2026,22,4,13
17/02/2026,25,5,11
18/02/2026,18,3,12
19/02/2026,22,4,13
20/02/2026,25,5,10
21/02/2026,25,5,9
22/02/2026,25,5,11
23/02/2026,23,4,9
24/02/2026,28,5,13
25/02/2026,22,4,7
26/02/2026,30,6,7
27/02/2026,25,5,9
28/02/2026,31,6,12
01/03/2026,30,6,16
02/03/2026,30,6,12
03/03/2026,30,6,12
04/03/2026,31,6,5
05/03/2026,25,5,4
06/03/2026,28,5,9
07/03/2026,26,5,5
08/03/2026,21,4,11
09/03/2026,20,4,7
10/03/2026,26,5,4
11/03/2026,19,3,3
12/03/2026,25,5,5
13/03/2026,18,3,3
14/03/2026,15,3,3
15/03/2026,21,4,6
16/03/2026,18,3,12
17/03/2026,17,3,4
18/03/2026,10,2,6
19/03/2026,17,3,12
20/03/2026,18,3,10
21/03/2026,9,5,6
22/03/2026,17,3,1
23/03/2026,12,5,9
24/03/2026,13,3,6
25/03/2026,16,3,1
26/03/2026,10,5,3
27/03/2026,10,3,1
28/03/2026,3,5,7
29/03/2026,2,3,4
30/03/2026,5,3,6
31/03/2026,0,4,0
