DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,PRECIP_TOTAL_DAY_MM,CLOUDCOVER_AVG_PERCENT,SUNHOUR,conso_elec_2
2025-01-01,12,9,40,0.0,42.875,6,5.2483570765056164
2025-01-02,12,5,47,4.2,87.0,2,4.930867849414407
2025-01-03,5,3,22,0.0,72.0,5,71.33951320527464
2025-01-04,12,3,36,3.4,100.0,1,53.005937339476915
2025-01-05,12,12,37,3.4,96.875,1,36.13363251352366
2025-01-06,12,8,45,6.0,88.625,4,40.040038476508364
2025-01-07,9,6,23,1.2,68.625,5,60.21190664063843
2025-01-08,12,7,45,8.9,98.125,1,45.22322586244222
2025-01-09,12,7,32,0.6,92.125,3,40.0282075790732
2025-01-10,13,6,40,0.8,89.0,2,42.17024017434386
2025-01-11,6,4,12,0.0,60.625,9,60.08046853528149
2025-01-12,6,0,12,0.0,5.5,9,63.87961065107928
2025-01-13,6,-1,17,0.0,15.375,9,69.64534344664904
2025-01-14,6,-1,13,0.0,30.125,8,54.98969433632698
2025-01-15,8,1,12,0.0,22.625,7,49.6504930049218
2025-01-16,8,2,18,0.0,25.25,9,55.682503577478265
2025-01-17,8,2,14,0.0,5.0,9,53.0242963900269
2025-01-18,7,0,10,0.0,0.0,9,66.01118292860976
2025-01-19,8,2,12,0.0,17.5,9,53.642657954424855
2025-01-20,10,1,19,0.0,22.875,7,46.373560012789426
2025-01-21,9,3,19,0.5,51.5,6,63.06106822906855
2025-01-22,11,6,23,1.8,91.75,1,44.96142901776194
2025-01-23,10,4,35,0.2,61.75,4,51.344393843908406
2025-01-24,12,10,45,2.7,88.875,2,33.44348207376752
2025-01-25,11,7,13,1.9,61.5,2,42.55027773963668
2025-01-26,12,6,59,2.0,67.5,2,43.47696713575242
2025-01-27,10,8,44,2.6,71.625,5,41.59033018611518
2025-01-28,10,8,48,1.1,78.25,3,48.76578068622466
2025-01-29,10,8,44,4.0,88.625,1,44.17699815738161
2025-01-30,9,4,35,2.6,79.0,8,52.4248537511163
2025-01-31,10,4,28,0.6,40.125,4,47.931296277630075
2025-02-01,8,2,15,0.0,54.375,3,69.92844128860273
2025-02-02,8,1,14,0.0,1.375,10,59.9190166515724
2025-02-03,9,2,7,0.0,0.0,10,50.07681879784696
2025-02-04,11,5,22,0.1,32.5,10,50.86596108688499
2025-02-05,11,5,17,0.2,46.375,10,41.2620348451362
2025-02-06,9,4,25,0.0,32.375,10,55.12786341302568
2025-02-07,3,1,21,0.2,85.25,1,60.30247407090169
2025-02-08,6,2,26,3.3,100.0,1,56.3667906821602
2025-02-09,7,5,19,0.5,85.125,1,60.16148129162783
2025-02-10,7,4,15,1.0,92.5,2,5.369233289997705
2025-02-11,9,1,18,0.0,56.125,4,5.085684140594985
2025-02-12,12,7,13,0.0,72.25,7,4.9421758588058795
2025-02-13,11,6,10,0.6,79.125,1,4.849448152205356
2025-02-14,8,6,21,3.0,95.875,1,4.260739004816286
2025-02-15,9,2,22,0.0,59.125,6,4.640077895802646
2025-02-16,10,2,16,0.0,64.875,9,4.769680614520107
2025-02-17,11,3,12,0.0,32.875,9,54.17989890847269
2025-02-18,11,3,23,0.0,27.875,8,50.68372961888546
2025-02-19,13,7,22,0.0,39.75,6,32.12414339408534
2025-02-20,12,11,24,0.2,78.625,2,39.23151908370022
2025-02-21,13,11,36,3.7,62.5,4,33.65221201854289
2025-02-22,12,9,20,4.4,44.0,11,37.292311998776164
2025-02-23,12,8,26,0.0,25.625,10,43.50787278424756
2025-02-24,12,9,36,1.7,92.125,3,44.1239980899838
2025-02-25,11,6,30,4.3,67.625,3,50.28388854793451
2025-02-26,11,6,36,0.4,70.5,2,42.139599393175864
2025-02-27,10,3,12,0.0,23.25,7,50.39209564557368
2025-02-28,9,1,21,0.0,9.625,11,58.88820155900031
2025-03-01,10,1,28,0.0,22.75,11,59.26794368646074
2025-03-02,10,1,25,0.0,7.875,11,51.412459115635436
2025-03-03,11,0,15,0.0,8.75,11,51.03457332134815
2025-03-04,13,4,15,0.0,54.75,9,37.35339310917468
2025-03-05,16,5,13,0.0,10.25,11,28.172138802941852
2025-03-06,16,6,22,0.0,29.375,10,33.518830049422014
2025-03-07,16,8,26,0.0,62.875,9,32.933096082855386
2025-03-08,15,10,24,1.3,73.0,8,29.783969635258998
2025-03-09,14,7,12,1.4,89.125,4,39.612718432411285
2025-03-10,15,7,10,0.1,63.75,5,34.19339888265719
2025-03-11,15,5,10,0.4,39.625,9,32.74208085888206
2025-03-12,7,1,15,0.4,87.375,5,65.27679231470302
2025-03-13,8,1,11,0.3,57.25,6,69.22821939879582
2025-03-14,9,-1,15,0.2,39.375,8,58.78862636925128
2025-03-15,8,-2,23,0.0,49.875,7,5.782321827907003
2025-03-16,5,1,18,0.6,95.375,2,3.6901274479551276
2025-03-17,9,-1,26,0.0,46.75,7,63.84922477581382
2025-03-18,14,1,21,0.0,12.625,12,42.36559768660032
2025-03-19,17,6,22,0.0,38.0,8,27.16277941869557
2025-03-20,16,6,25,0.0,40.25,9,31.28445840726006
2025-03-21,15,9,28,0.5,67.625,5,24.838536364737234
2025-03-22,14,7,25,0.9,80.75,5,35.20918120378496
2025-03-23,12,9,16,3.0,98.25,1,41.42845028604698
2025-03-24,16,8,13,0.0,71.625,7,33.2858927297504
2025-03-25,13,6,14,0.0,56.625,9,37.92691912690541
2025-03-26,15,4,12,0.0,44.25,9,33.08942302958452
2025-03-27,16,5,13,0.0,13.375,13,30.394377460529483
